id,name,summary,categories,re-categorize,subCategory,tags,originId
65bbf4c7e8350e324749856f,"חוק הנכים (תגמולים ושיקום) (תיקון מס' 31), התשפ""ג-2023","החוק קובע כי נכי צה""ל וכן נפגעי פעולות איבה הזכאים לתגמול חודשי, זכאים להשתתפות המדינה בדמי ביטוח חיים, ביטוח בריאות וביטוח סיעוד בסכום שיקבע שר הביטחון או שר העבודה, לפי העניין, באישור ועדת העבודה והרווחה של הכנסת.\nכמו כן, החוק קובע כי קצין התגמולים או פקיד תביעות, לפי העניין, ינכו מהתגמול של נכה או נפגע איבה דמי חברות בארגון היציג, תשלומים לקרן לעזרה הדדית של הארגון היציג ודמי השתתפות בביטוח חיים הדדי ובביטוח סיעודי הדדי שנערכו באמצעות הארגון היציג – עד לסכום מירבי שיקבע שר הביטחון או שר העבודה, לפי העניין, באישור ועדת העבודה והרווחה.\nקצין התגמולים ינכה כאמור מתגמולו של נכה צה""ל רק לאחר שהודיע לו בכתב על זכותו להגיש התנגדות לניכוי, ואם הנכה שהוחל לנכות לו לראשונה, הגיש התנגדות תוך 30 ימים מום ההודעה, יושב לו סכום הניכוי אם נוכה.\nעוד נקבעו הוראות המסמיכות לנכות מתגמולו של נכה צה""ל או של נפגע איבה, לפי בקשה מפורשת בכתב, הלוואות שניטלו מהארגון היציג ונקבעה מגבלה על שיעור הגבייה מהתגמול. ההגבלה כאמור תחול על הלוואות שניטלו לאחר ה-15 במאי 23. נוסף על כך, נקבעה הוראה המאפשרת לנכות מתגמולו של נכה צה""ל דמי חברות במיתקן חברה וספורט של ארגון נכי צה""ל, אם ביקש זאת בכתב.\nנוסף על כך נקבע כי האגף או המוסד לביטוח לאומי, לפי העניין, יעבירו לארגון היציג הרלוונטי, מדי חודש דיווח על כל אחד מהניכויים מהתגמול החודשי כאמור.\n",רווחה,,שירותים חברתיים ותמיכה במעמדות חלשים,,2203829
65bbf4c7e8350e3247498583,"הצעת חוק העונשין (תיקון - הגנה על בסיסי צה""ל, שטחי אש, תחנות משטרה ומתקנים ביטחוניים), התשפ""ג-2023",,ביטחון פנים,"חוק ומשפט, חוץ וביטחון, ביטחון פנים",,,2203869
65bbf4c7e8350e324749857f,"חוק להסדרת אירוע הילולת רבי שמעון בר יוחאי בהר מירון (הוראת שעה), התשפ""ג-2023","חוק הסדרת אירוע הילולת רבי שמעון בר יוחאי בהר מירון (הוראת שעה), התשפ""ג–2023 אושר בקריאה שניה ושלישית ביום 2/4/2023. \nהחוק קובע הגבלה שתחול ביחס למספר השוהים במתחם מירון י בכל רגע נתון בזמן ההילולה,– אותה יקבע השר לירושלים ומסורת ישראל בצו ייעודי לענייו זה. עוד קובע החוק להגביל את השהייה במתחם מירון בהחזקת היתר שהייה, הניתן לרכישה באמצעות מנגנון של כרטיסי נסיעה, שלא תינתן הגעה למירון אלא באמצעותם בלבד. בנוסף, החוק אוסר על הדלקה במתחם מירון שלא במסגרת אירוע הדלקה אחד המהווה את אירוע ההדלקה המרכזי או במסגרת קיומם של אירועים נוספים: אירוע ההדלקה המרכזי יתקיים בכפוף לאישורים של גורמי משטרה, ביטחון, כבאות ומהנדס רשוי. כמו כן, החוק מגביל קיום של אירועים נוספים במתחם מירון בזמן ההילולה, אלא אם כן ניתן היתר מהשר ובכפוף גם לאישורי הגורמים שצוינו. נקבע כי בקשות להיתר קיום אירועים אלו יוגשו עד לתאריך כ""ט בניסן התשפ""ג (20 באפריל 2023), והשר יפרסם את ההיתרים שניתנו עד ליום ט""ז באייר התשפ""ג (7 במאי 2023). עוד קובע החוק כי מוטלת אחריות על הממונה על ההילולה לספירת השוהים במתחם מירון בכל רגע נתון בזמן ההילולה, וכי אם מספר זה עולה על המספר המרבי שנקבע בצו השר, יש להביא זאת לידיעת גורם משטרתי שנקבע לכך. כמו כן, אם הובא לידיעת גורם משטרתי כי מספר המשתתפים עולה על המספר שהותר, בסמכותו להורות על הפסקת ההדלקה, הוצאת אמצעי עזר, מניעת כניסה של אדם או רכב למתחם מירון, הוצאת אנשים מהמתחם וכן העמדה לדין והטלת קנס של מי ששוהה במתחם או עורך אירוע הדלקה ללא היתר. לבסוף, נקבע, על דרך ההחרגה מחוק התכנון והבנייה, לאפשר שימושים ועבודות זמניים המבוצעים במתחם מירון לצרכי ההילולה, מהתקופה שבין ה-10 לאפריל ועד ל-24 במאי 2023. \n",ביטחון פנים,,,,2203897
65bbf4c7e8350e3247498609,"הצעת חוק הסדרת העיסוק במקצועות הבריאות (תיקון - טיפול באמצעות אמנויות), התשפ""ג-2023",,בריאות,,מקצועות הבריאות,,2203727
65bbf4c7e8350e324749860d,"הצעת חוק הביטוח הלאומי (תיקון - הגדרת ילד נכה), התשפ""ג-2023",,רווחה,,שירותים חברתיים ותמיכה במעמדות חלשים,,2203798
65bbf4c7e8350e3247498619,"הצעת חוק שמירת הניקיון (תיקון - טיפול בפסולת בניין), התשפ""ג-2023",,פנים,איכות הסביבה ואקלים,שמירה על איכות הסביבה,,2203809
65bbf4c7e8350e3247498653,"הצעת חוק הבנקאות (רישוי) (תיקון - פיקוח פרלמנטרי על סגירת סניפים וצמצום שירותי בנק), התשפ""ג-2023",,כלכלה,,"שוויון, הגנת הצרכן, פיקוח ורגולציה","הגנת הצרכן, נותני שירות, אוכלסיות מוחלשות, פיקוח ורגולציה",2204076
65bbf4c8e8350e32474986b1,"פרק י""ט (בריאות), סעיף 76, למעט סעיף 76(3) (בעניין גודל חדר תרופות) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024), התשפ""ג-2023 [פוצלה לפי סעיף 84(ב) לתקנון]",,בריאות,,מערכת הבריאות והשירותים הרפואיים,,2204257
65bbf4c8e8350e32474986cf,"פרק כ""א (חקלאות), רק סעיף 85 (חוק מועצת הצמחים) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024), התשפ""ג-2023 [פוצלה לפי סעיף 84(ב) לתקנון]",,כלכלה,,חקלאות,,2204255
65bbf4c8e8350e324749869d,"פרק כ' (רשויות מקומיות), רק הסעיפים הבאים שבסעיף 79: 4-1, 6(ד) עד (ח), 22-8, 26-24 (בעניין הקמת הקרן ומועצת הקרן להרחבת ההשקעה בתושב) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024), התשפ""ג-2023",,כספים,"פנים, כספים",,,2204252
65bbf4c8e8350e32474986e9,"פרק י""ז (שמירה על מקרקעי ישראל), רק סעיפים 66(1), 66(2) ו-67(ב) (בעניין שמירה על מקרקעי ישראל) וסעיף 69 (בעניין טיפול בפלישה למקרקעי ישראל) מהצ""ח התכנית הכלכלית (תיקוני חקיקה ... לשנות התקציב 2023 ו-2024), התשפ""ג-2023 [פוצלה לפי סעיף 84(ב) לתקנון]",,פנים,"פנים, איכות סביבה ואקלים","תכנון ובנייה, שטחים פתוחים",,2204248
65bbf4c8e8350e324749869f,"פרק כ""ה (שונות), רק סעיפים 96(2) ו-97 (חוק רישוי שירותים ומקצועות בענף הרכב) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024), התשפ""ג-2023 [פוצלה לפי סעיף 84(ב) לתקנון]",,כלכלה,,,,2204256
65bbf4c8e8350e32474986a7,"פרק י""ב (אנרגיה), רק סעיפים 50(2) ו-53-52 (חוק משק החשמל) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024), התשפ""ג-2023 [פוצלה לפי סעיף 84(ב) לתקנון]",,כלכלה,תשתיות ותחבורה,,,2204254
65bbf4c8e8350e32474986e5,"פרק ג' (ייעול הליכי רישוי סביבתי), סעיפים 8-5, 14-13 (בעניין רישוי לפי חוק חומרים מסוכנים; חוק מניעת זיהום הים ממקורות יבשתיים; חוק המים) מהצעת חוק התכנית הכלכלית (תיקוני חקיקה ...לשנות התקציב 2023 ו-2024), התשפ""ג-2023[פוצלה לפי סעיף 84(ב) לתקנון]",,פנים,איכות הסביבה ואקלים,שמירה על איכות הסביבה,,2204243
65bbf4c8e8350e32474986dd,"פרק י""ב (אנרגיה), רק סעיף 51 (חוק אוויר נקי) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024), התשפ""ג-2023 [פוצלה לפי סעיף 84(ב) לתקנון]",,פנים,איכות סביבה ואקלים,שמירה על איכות הסביבה,,2204245
65bbf4c8e8350e32474986f3,"פרק י' (תדרי רדיו) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024), התשפ""ג-2023 [פוצלה לפי סעיף 84(ב) לתקנון]",,כלכלה,תשתיות ותחבורה,,,2204253
65bbf4c8e8350e32474986b7,"הצעת חוק למניעת הוצאה של כספים מישראל על ידי מסתנן או נתין זר או עבורו, התשפ""ג-2023",,פנים,"כספים, פנים","מדיניות כניסה והגירה, פיקוח פיסקלי",,2204297
65bbf4c7e8350e324749862f,"הצעת חוק העבירות המינהליות (תיקון - הפחתת תוספת הפיגור על אי-תשלום קנס), התשפ""ג-2023",,חוק ומשפט,"חוק ומשפט, כלכלה, כספים",,,2203986
65bbf4c8e8350e32474986c9,"פרק ז' (רכבת תחתית (מטרו) – רכיב למימון) מתוך הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2023 ו-2024), התשפ""ג-2023 [פוצלה לפי סעיף 84(ב) לתקנון]",,פנים,תשתיות ותחבורה,תחבורה ציבורית,,2204242
65bbf4c8e8350e32474986bb,"פרק כ""ד (קידום תשתיות לאומיות), רק הסעיפים הבאים בתוך סעיף 94 המוצע: 35-32, 47-46, 56, 62(1)(ה), (4), (11), (14) והתוספת השנייה מהצעת חוק התכנית הכלכלית (תיקוני חקיקה ... לשנות התקציב 2023 ו-2024), התשפ""ג-2023 [פוצלה לפי סעיף 84(ב) לתקנון הכנסת]",,פנים,תשתיות ותחבורה,,,2204249
65bbf4c7e8350e3247498637,"חוק טיפול בחולי נפש (תיקון מס' 12), התשפ""ג-2023","חוק זה קובע הוראות לעניין חברי הוועדות הפסיכיאטריות שממונות ופועלות לפי חוק טיפול בחולי נפש, התשנ""א-1991. \nהחוק מבטל את ההבחנה שהיתה קיימת בין עובדי מדינה לבין מי שאינם עובדי מדינה לעניין מינוי פסיכיאטרים לכהן כחברי ועדה פסיכיאטרית מחוזית, וכעת ימונו שני הפסיכיאטרים שהם חברי הוועדה המחוזית מרשימה אחת שאותה יערוך השר בהתייעצות עם ההסתדרות הרפואית בישראל. נוסף על כך, החוק מחיל על חברי הוועדות הפסיכיאטריות השונות הוראות להבטחת טוהר המידות ומניעת ניגוד עניינים. כמו כן החוק קובע הגבלה על תקופת הכהונה של חבר ועדה פסיכיאטרית והוראות לעניין הפסקת הכהונה על ידי השר לפני תום התקופה. כמו כן לפי הוראות חוק זה ימונה שופט בדימוס אשר יהיה אחראי על בירור תלונות על התנהגות חברי הוועדה במסגרת מילוי תפקידם, והוא יהיה מוסמך, בין השאר, להמליץ לשר להעביר חבר ועדה מכהונתו או להתלות את כהונתו או להתרות בו.\n",בריאות,,בריאות הנפש,,2203992
65bbf4c7e8350e3247498641,"הצעת חוק לתיקון פקודת התעבורה (תשלום עבור נסיעה בתחבורה ציבורית בכרטיס אשראי), התשפ""ג-2023",,כלכלה,תשתיות ותחבורה,,,2204004
65bbf4c8e8350e324749869b,"הצעת חוק משק הגז הטבעי (תיקון מס' 13), התשפ""ד-2023","החוק כולל שני תיקונים לחוק משק הגז הטבעי, התשס""ב–2002 (להלן – חוק משק הגז הטבעי).\nהתיקון הראשון עניינו מתן סמכות לשר האנרגיה והתשתיות להאריך את רישיון חברת נתיבי גז לישראל (נתג""ז) שהיא החברה הממשלתית המחזיקה היום ברישיון הולכה, שהוא רישיון להקמה ולהפעלה של מערכת הולכת גז טבעי. סעיף 8(ב) לחוק משק הגז הטבעי קובע כי לא יינתנו רישיונות, בין היתר רישיון הולכה או רישיון חלוקה, לחברה ממשלתית. אולם סעיף 11א לחוק האמור מסמיך את שר האנרגיה והתשתיות לתת רישיון הולכה לחברה ממשלתית, אם מצא כי קיימים צרכים דחופים של משק האנרגיה. מכוח אותו סעיף, ניתן בשנת 2004 רישיון הולכה לחברת נתג""ז. לפי סעיף 15 לחוק משק הגז הטבעי, התקופה המרבית של רישיון הולכה היא 30 שנים. בהתאם לכך רישיון ההולכה שניתן לחברת נתג""ז יעמוד בתוקפו עד לשנת 2034. לפי התיקון הראשון, שר האנרגיה והתשתיות יהיה מוסמך להאריך את תוקפו של רישיון ההולכה שניתן לחברה ממשלתית המחזיקה ברישיון הולכה לפי סעיף 11א לחוק, כיום – נתג""ז, בתקופה אחת נוספת של 15 שנים. \nהתיקון השני נועד לאפשר לחברת נתג""ז להיכנס לפעילות במקטע החלוקה ולתת לה רישיון חלוקה, בכפוף למספר תנאים. רישיון חלוקה הוא רישיון שניתן לגבי אזור מסוים, לשם הקמה והפעלה של רשת חלוקה שהיא מערכת קווי צינורות להעברה של גז טבעי בלחץ נמוך ומתקני הגז הקשורים למערכת זו. טרם התיקון, החוק איפשר לשר האנרגיה והתשתיות לתת רישיון חלוקה רק לחברת-בת של בעל רישיון הולכה, ובלבד שקיימים לדעתו ולדעת שר האוצר צרכים דחופים של משק האנרגיה. לפי התיקון, חברה ממשלתית שקיבלה רישיון הולכה תוכל לקבל משר האנרגיה והתשתיות גם רישיון חלוקה, בכפוף למספר תנאים. ראשית, רישיון חלוקה כאמור יינתן אם שר האוצר ושר האנרגיה והתשתיות השתכנעו כי לשם פיתוח משק האנרגיה, אין זה נכון לתת את הרישיון לגורם מהמגזר הפרטי ויותר מתאים לתת אותו לחברה ממשלתית. שנית, וכדי למנוע ריכוזיות בענף, לא יינתן רישיון חלוקה כאמור באזור מסוים, אם כתוצאה מכך חברה ממשלתית תחזיק ברישיונות חלוקה בשלושה אזורים או במחצית מכלל האזורים שלגביהם כבר ניתנו רישיונות חלוקה, לפי הגבוה מבניהם. \n",כלכלה,תשתיות ותחבורה,,,2204250
65bbf4c8e8350e32474986b5,"פרק ט' (מסים), רק סעיפים 47-45 מתוך הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2023 ו-2024), התשפ""ג-2023 [פוצלה לפי סעיף 84(ב) לתקנון]",,חוק ומשפט,,,,2204239
65bbf4c8e8350e3247498693,"פרק ג' (ייעול הליכי רישוי סביבתי) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024), התשפ""ג-2023",,פנים,איכות סביבה ואקלים,שמירה על איכות הסביבה,,2204149
65bbf4c8e8350e32474986db,"פרק ו' (פסולת בניין) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024), התשפ""ג-2023 [פוצלה לפי סעיף 84(ב) לתקנון]",,פנים,איכות סביבה ואקלים,שמירה על איכות הסביבה,,2204244
65bbf4c8e8350e32474986bd,"פרק ב' (מקרקעי הקרן הקיימת לישראל – היטל מימון פיתוח) מתוך הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2023 ו-2024), התשפ""ג-2023",,כספים,,,,2204195
65bbf4c8e8350e32474986c1,"פרק ט""ו, רק סע' 56(2)(א) ו-(2)(ב)(2) (העמקת התחדשות עירונית באזורי ביקוש), 56(3) ו-57 (חוק הרשות הממשלתית להתחדשות עירונית), 62-61 (פיצול דירות) מהצ""ח התכנית הכלכלית (תיקוני חקיקה ... התקציב 2023 ו-2024), התשפ""ג-2023 [פוצלה לפי סעיף 84(ב) לתקנון]",,פנים,,תכנון ובנייה,,2204246
65bbf4c8e8350e32474986ab,"פרק י' (צמצום השימוש במזומן) מתוך הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2023 ו-2024), התשפ""ג-2023",,כספים,,,,2204198
65bbf4c8e8350e3247498725,"פרק כ""ג (השכרה ארוכת טווח) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024), התשפ""ג-2023 [פוצלה לפי סעיף 84(ב) לתקנון הכנסת]",,פנים,,,,2204188
65bbf4c8e8350e324749872b,"פרק י""ז (שמירה על מקרקעי ישראל), למעט סעיפים 66(1), 66(2) ו-67(ב) (בעניין שמירה על מקרקעי ישראל) וסעיף 69 (בעניין טיפול בפלישה למקרקעי ישראל) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024), התשפ""ג-2023",,פנים,"פנים, איכות סביבה ואקלים","תכנון ובנייה, שטחים פתוחים",,2204186
65bbf4c8e8350e3247498735,"חוק התאגיד לפיקוח וטרינרי (תיקוני חקיקה), התשפ""ג-2023","החוק קובע כי התאגיד לפיקוח וטרינרי יפעל בניהול תקציבו ביעילות, על יסוד חישובים כלכליים כמשק כספים סגור ותוך מזעור עלויות הפיקוח.\nהחוק משנה את סכום האגרה הבסיסי וקובע מנגנון לעדכון שנתי של סכום האגרה הבסיסי – בהתאם לשינוי הממוצע השנתי של השכר הממוצע של עובדי החברות הממשלתיות.\nהחוק קובע כי השר יקבע בתקנות את האגרות שהתאגיד יוכל לגבות בעד הפיקוח הוטרינרי במפעלים השונים ובבתי השחיטה. אגרות אלה והאגרות שהתאגיד גובה בעד פיקוח וטרינרי במפעלי יצוא הבשר וכן בבתי המטבחיים, ייקבעו בתקנות בזיקה לסכום האגרה הבסיסי ותוך הבחנה בין פיקוח בשעות רגילות, שעות לילה ושעות נוספות ובין תפקידי הפיקוח השונים הנדרשים על ידי משרד הבריאות או משרד החקלאות. כמו כן נקבע בחוק כי סכומי אגרות אלה ישולמו בתוספת מע""מ. \nנוסף על כך החוק משנה את סכום אגרת פיקוח בשווקים שהתאגיד גובה ומעביר לרשויות המקומיות, וכן קובע כי גם על סכום אגרה זו יתווסף מע""מ, ויחול לגבי חישובה מנגנון העדכון השנתי בהתאמות מסוימות.\n",בריאות,כלכלה,חקלאות,,2204193
65bbf4c8e8350e324749873b,"פרק ט' (תיווך בביטוח ובחיסכון פנסיוני), למעט סעיף 36 (בעניין איסור על סירוב בלתי סביר להתקשורת) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024), התשפ""ג-2023 [פוצלה לפי סעיף 84(ב) לתקנון]",,כספים,,,,2204251
65bbf4c8e8350e3247498763,"חוק ארגון הפיקוח על העבודה (תיקון מס' 12), התשפ""ד-2023","חוק זה מאריך את תוקף הוראת השעה לעניין עוזרי בטיחות בשנתיים נוספות וכן מכניס בהוראה זו מספר שינויים. ראשית, החוק מבהיר כי החובה למנות עוזר בטיחות חלה רק באתר בנייה בו נדרש מינוי של מנהל עבודה. שנית, בחוק נוספה הוראה המאפשרת גם לאוכלוסיות נוספות להיות עוזרי בטיחות - כך שכעת גם אדם ללא ניסיון בעבודות בניה או בניה הנדסית יוכל לשמש כעוזר בטיחות וזאת אם עבר בהצלחה הכשרה מעשית בהיקף של יותר ממאה שעות, וכן יוכל לשמש כעוזר בטיחות מי שהוא מהנדס או הנדסאי בענף הנדסה אזרחית או מי שהוא כשיר להיות מנהל עבודה או ממונה בטיחות, כל עוד לא מונה לתפקידים אלה באותו אתר בנייה. שלישית, בחוק נוספו תפקידים נוספים לתפקידים של עוזר הבטיחות, כמו תפקיד של סיוע למנהל העבודה במעקב אחר תיקון של הוראת בטיחות שהחובה לקיומה מוטלת על מנהל העבודה.",רווחה,כלכלה,,,2204663
65bbf4c9e8350e324749880b,"הצעת חוק המרכז לגביית קנסות, אגרות והוצאות (תיקון - פיצויים שהוטלו על ידי בית משפט צבאי), התשפ""ג-2023",,חוק ומשפט,,,,2205266
65bbf4c9e8350e3247498811,"פרק ה' (ביטוח לאומי), סעיף 17 (בעניין מס הכנסה שלילי להורה עצמאי) מתוך הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2023 ו-2024), התשפ""ג-2023",,רווחה,,שירותים חברתיים ותמיכה במעמדות חלשים,,2205753
65bbf4c9e8350e3247498801,"הצעת חוק שירותי הדת היהודיים (בחירות רבני עיר, רבנים אזוריים, רבני יישוב ורבני שכונות), התשפ""ג-2023",,חוק ומשפט,,,,2205831
65bbf4c8e8350e324749877b,"חוק הכניסה לישראל (תיקון מס' 37 – הוראת שעה – נגיף הקורונה החדש), התשפ""ג-2023","נקבע בהוראת שעה, התקפה למשך ארבעה חודשים, בחינה מחדש ואישור של בקשות הארכה לרישיון לישיבת ביקור, לשם העסקת עובדים זרים בסיעוד, אשר נדחו בתקופת מגפת הקורונה. \nרישיונות אלה יבחנו במקרים בהם הקשר בין המטופל לעובד הזר נמשך מעל מספר חודשים, בשל הסתמכות על תקופת ההיערכות הארוכה שניתנה בעקבות מגפת הקורונה, ובלבד שבעת הגשת הבקשה העובד הזר לא שהה בישראל מעל 13 שנים. \nכל זאת על מנת למנוע ניתוקו של קשר טיפולי ארוך אשר יכול לגרום לפגיעה קשה במטופל.",פנים,"פנים, בריאות","מדיניות כניסה והגירה, מדיניות בריאות ציבורית",,2204664
65bbf4c9e8350e32474987c9,"פרק כ""ד (קידום תשתיות לאומיות), רק סעיף 62(21) שבתוך סעיף 94, מתוך הצעת חוק התכנית הכלכלית לשנות התקציב 2023 ו-2024 [פוצלה לפי סעיף 84(ב) לתקנון הכנסת]",,פנים,,,,2205653
65bbf4c9e8350e3247498819,"חוק להסדר ההימורים בספורט (תיקון מס' 15), התשפ""ג-2023","החוק כולל תיקונים שמטרתם שיפור תפקוד המועצה להסדר הימורים בספורט, שהיא תאגיד שהוקם בחוק המסדיר חלק משמעותי מההימורים החוקיים במדינה, ובכלל זה עדכון ושיפור הסדרי המשטר התאגידי בשים לב לאופי פעילות התאגיד, כגון: שינוי הרכב המועצה הציבורית, הרחבתה, דרכי מינוי, תנאי כשירות וכהונה והוראות בענין גמול והוצאות, קציבת מינוי וכהונה של חברי המועצה והמנכ""ל, הסדרי ניגוד עניינים וסמכות לבדיקת עבר פלילי ומשמעתי של חברי מועצה, עובדי התאגיד והזכניים שלו. בנוסף, החוק מגדיל את הסכום המרבי לעריכת הסכמי שיווק ותפעול של התאגיד עם גופי ספורט מ-46 מיליון ל-70 מיליון ש""ח וכן מאפשר הגדלת התשלומים לזוכים על חשבון כספים המועברים לאוצר המדינה, וזאת לתקופה של 5 שנים בלבד. לבסוף, החוק מגביר ומדגיש את האחריות החברתית של התאגיד - הן בעיגון המחויבות לפעול לפי תקנים בינלאומיים של הימורים באחריות, בחובת ייעוד כספים למטרות חברתיות, בגיוון הרכב המועצה של התאגיד כך שתכלול נציגי ממשלה ונציגי ציבור העוסקים בטיפול בהשפעות חברתיות של הימורים, ובבחינת שיקולים חברתיים ומניעתיים בעת אישור ותיקון תוכניות הימורים.",כספים,,,,2205490
65bbf4c9e8350e32474987bd,"פרק י""ט (בריאות), רק סעיף 76(3) (בעניין גודל חדר תרופות) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024), התשפ""ג-2023",,בריאות,,מערכת הבריאות והשירותים הרפואיים,,2205752
65bbf4c8e8350e3247498783,"חוק הרשויות המקומיות (בחירות) (תיקון מס' 53), התשפ""ג-2023","בוטלה ההוראה האוסרת על מי שכיהן כחבר ועדה ממונה או למי שמונה לעמוד בראש ועדה כאמור, להתמודד בבחירות לרשות המקומית בה כיהן בבחירות הראשונות לאחר מינויו. עוד נקבע כי אדם כאמור שירצה להתמודד באותן בחירות, יידרש להתפטר מתפקידו 90 ימים בטרם מועד הבחירות.",פנים,"פנים, חוק ומשפט, ביקורת המדינה","רשויות מקומיות, חוק ומשפט, מנהל תקין, מלחמה בשחיתות",,2204887
65bbf4c9e8350e32474987a9,"פרק ד' (מיסוי בשוק הדיור), סעיפים 11(3), 12(ב), 12(ג) ו-13 (התחדשות עירונית) מתוך הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2023 ו-2024), התשפ""ג-2023",,כספים,"פנים, כספים",,,2205756
65bbf4c9e8350e32474987ab,"הצעת חוק חובת המכרזים (תיקון - עידוד הצלת מזון עודף), התשפ""ג-2023",,חוק ומשפט,"חוק ומשפט, רווחה ועבודה, איכות הסביבה ומשבר האקלים",,,2205838
65bbf4c8e8350e324749878d,"הצעת חוק איסור פרסומת והגבלת השיווק של מוצרי טבק ועישון (תיקון - איסור על ייצור ושיווק של מוצר עישון בטעם או בריח מובחן), התשפ""ג-2023",,כלכלה,"כלכלה, בריאות, חוק ומשפט",,,2204920
65bbf4c9e8350e32474987c5,"פרק כ' (רשויות מקומיות), סעיפים 81-84 (נכס הרוס) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024), התשפ""ג-2023",,כספים,"פנים, כספים",,,2205755
65bbf4c8e8350e324749878b,"הצעת חוק לתיקון פקודת התעבורה (תשלום עבור נסיעה בתחבורה ציבורית בכרטיס אשראי), התשפ""ג-2023",,כלכלה,תשתיות ותחבורה,,,2204998
65bbf4c9e8350e324749883b,"חוק הדרכונים (תיקון מס' 10), התשפ""ג-2023","התיקון מסמיך את שר הפנים לסרב להעניק דרכון ישראלי לעולה אשר טרם השתקע בישראל. במקום דרכון, יוכל שר הפנים להעניק לו תעודת מעבר. בכך, משיב התיקון את המצב לקדמותו כפי שהיה עד 2017.\n",פנים,,מדיניות כניסה והגירה,,2205544
65bbf4c9e8350e3247498837,"הצעת חוק הכשרות המשפטית והאפוטרופסות (תיקון - הרחבת שלילת האפוטרופסות הטבעית והגבלת מימוש זכות הורות עבור מורשעים בעבירות אלימות במשפחה), התשפ""ג-2023",,חוק ומשפט,,,,2205557
65bbf4c9e8350e3247498867,"פרק כ""ד (קידום תשתיות לאומיות), רק סעיפים 62(2), (5), (6), (8), (15) ו-(20) שבתוך סעיף 94, מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024), התשפ""ג-2023 [פוצלה לפי סעיף 84(ב) לתקנון הכנסת]",,פנים,,,,2205651
65bbf4c9e8350e324749885d,"הצעת חוק בתי המשפט (תיקון מס' 106) (שופט עמית), התשפ""ג-2023",,חוק ומשפט,,,,2205488
65bbf4c9e8350e3247498841,"פרק כ' (רשויות מקומיות), סעיף 80 (שינוי שיטת המדידה) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024), התשפ""ג-2023",,כספים,"פנים, כספים",,,2205754
65bbf4c9e8350e324749885b,"הצעת חוק להסדרת הצבה של כוורות וייצור דבש, התשפ""ג-2023",,כלכלה,,חקלאות,"פיקוח ורגולציה, משק המזון, בע""ח",2205489
65bbf4c9e8350e3247498859,"פרק כ""ג (השכרה ארוכת טווח) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024), התשפ""ג-2023",,פנים,,,,2205649
65bbf4c9e8350e324749887b,"הצעת חוק בתי דין רבניים (קיום פסקי דין של גירושין) (תיקון מס' 10), התשפ""ג-2023",,חוק ומשפט,,,,2206205
